,date,team_home,opponent_home,goals_for_home,goals_against_home,tournament_home,result_home,match_played_home,average_goal_home,average_goal_conceded_home,is_win_home,is_draw_home,win_rate_home,draw_rate_home,year_home,country_code_home,elo_home,elo_change_1y_home,team_name_home,average_position_home,average_points_home,team_away,opponent_away,goals_for_away,goals_against_away,tournament_away,result_away,match_played_away,average_goal_away,average_goal_conceded_away,is_win_away,is_draw_away,win_rate_away,draw_rate_away,year_away,country_code_away,elo_away,elo_change_1y_away,team_name_away,average_position_away,average_points_away,elo_diff,win_rate_diff,avg_goal_diff,avg_goal_conceded_diff,position_diff
1332,2012-01-28,Ghana,Mali,2.0,0.0,African Cup of Nations,W,1,1.0,0.0,1,0,1.0,0.0,2012,,,,,,,Mali,Ghana,0.0,2.0,African Cup of Nations,L,0,,,0,0,0.0,0.0,2012,,,,,,,,1.0,,,
1333,2012-02-01,Ghana,Guinea,1.0,1.0,African Cup of Nations,D,2,1.5,0.0,0,1,1.0,0.0,2012,,,,,,,Guinea,Ghana,1.0,1.0,African Cup of Nations,D,0,,,0,1,0.0,0.0,2012,,,,,,,,1.0,,,
1334,2012-02-05,Ghana,Tunisia,2.0,1.0,African Cup of Nations,W,3,1.3333333333333333,0.3333333333333333,1,0,0.6666666666666666,0.3333333333333333,2012,,,,,,,Tunisia,Ghana,1.0,2.0,African Cup of Nations,L,1,0.0,2.0,0,0,0.0,0.0,2012,,,,,,,,0.6666666666666666,1.3333333333333333,-1.6666666666666667,
1335,2012-02-08,Ghana,Zambia,0.0,1.0,African Cup of Nations,L,4,1.5,0.5,0,0,0.75,0.25,2012,,,,,,,Zambia,Ghana,1.0,0.0,African Cup of Nations,W,0,,,1,0,0.0,0.0,2012,,,,,,,,0.75,,,
1336,2012-02-11,Ghana,Mali,0.0,2.0,African Cup of Nations,L,5,1.2,0.6,0,0,0.6,0.2,2012,,,,,,,Mali,Ghana,2.0,0.0,African Cup of Nations,W,2,0.0,1.5,1,0,0.0,0.0,2012,,,,,,,,0.6,1.2,-0.9,
1337,2012-06-01,Ghana,Lesotho,7.0,0.0,FIFA World Cup qualification,W,7,1.0,0.8571428571428571,1,0,0.42857142857142855,0.2857142857142857,2012,,,,,,,Lesotho,Ghana,0.0,7.0,FIFA World Cup qualification,L,0,,,0,0,0.0,0.0,2012,,,,,,,,0.42857142857142855,,,
1338,2012-06-09,Ghana,Zambia,0.0,1.0,FIFA World Cup qualification,L,8,1.75,0.75,0,0,0.5,0.25,2012,,,,,,,Zambia,Ghana,1.0,0.0,FIFA World Cup qualification,W,2,0.5,0.0,1,0,0.5,0.5,2012,,,,,,,,0.0,1.25,0.75,
1339,2012-09-08,Ghana,Malawi,2.0,0.0,African Cup of Nations qualification,W,10,1.5,0.8,1,0,0.4,0.3,2012,,,,,,,Malawi,Ghana,0.0,2.0,African Cup of Nations qualification,L,1,1.0,1.0,0,0,0.0,1.0,2012,,,,,,,,0.4,0.5,-0.19999999999999996,
1340,2012-09-11,Ghana,Liberia,0.0,2.0,Friendly,L,11,1.5454545454545454,0.7272727272727273,0,0,0.45454545454545453,0.2727272727272727,2012,,,,,,,Liberia,Ghana,2.0,0.0,Friendly,W,2,1.0,2.0,1,0,0.0,0.5,2012,,,,,,,,0.45454545454545453,0.5454545454545454,-1.2727272727272727,
1341,2012-10-13,Ghana,Malawi,1.0,0.0,African Cup of Nations qualification,W,12,1.4166666666666667,0.8333333333333334,1,0,0.4166666666666667,0.25,2012,,,,,,,Malawi,Ghana,0.0,1.0,African Cup of Nations qualification,L,2,0.5,1.5,0,0,0.0,0.5,2012,,,,,,,,0.4166666666666667,0.9166666666666667,-0.6666666666666666,
1342,2013-01-13,Ghana,Tunisia,4.0,2.0,Friendly,W,15,1.4666666666666666,0.6666666666666666,1,0,0.5333333333333333,0.2,2013,GH,1697.0,-44.0,Ghana,22.75,850.3333333333334,Tunisia,Ghana,2.0,4.0,Friendly,L,4,1.0,2.0,0,0,0.0,0.25,2013,TN,1503.0,-71.0,Tunisia,46.083333333333336,625.75,194.0,0.5333333333333333,0.46666666666666656,-1.3333333333333335,-23.333333333333336
1343,2013-01-24,Ghana,Mali,1.0,0.0,African Cup of Nations,W,17,1.6470588235294117,0.8235294117647058,1,0,0.5294117647058824,0.23529411764705882,2013,GH,1697.0,-44.0,Ghana,22.75,850.3333333333334,Mali,Ghana,0.0,1.0,African Cup of Nations,L,4,1.0,1.0,0,0,0.5,0.0,2013,ML,1555.0,34.0,Mali,31.25,765.4166666666666,142.0,0.02941176470588236,0.6470588235294117,-0.17647058823529416,-8.5
1344,2013-01-28,Ghana,Niger,3.0,0.0,African Cup of Nations,W,18,1.6111111111111112,0.7777777777777778,1,0,0.5555555555555556,0.2222222222222222,2013,GH,1697.0,-44.0,Ghana,22.75,850.3333333333334,Niger,Ghana,0.0,3.0,African Cup of Nations,L,2,0.0,1.5,0,0,0.0,0.5,2013,NE,1289.0,-16.0,Niger,102.16666666666667,341.0833333333333,408.0,0.5555555555555556,1.6111111111111112,-0.7222222222222222,-79.41666666666667
1345,2013-02-09,Ghana,Mali,1.0,3.0,African Cup of Nations,L,21,1.6666666666666667,0.7142857142857143,0,0,0.5714285714285714,0.23809523809523808,2013,GH,1697.0,-44.0,Ghana,22.75,850.3333333333334,Mali,Ghana,3.0,1.0,African Cup of Nations,W,6,0.8333333333333334,1.5,1,0,0.3333333333333333,0.0,2013,ML,1555.0,34.0,Mali,31.25,765.4166666666666,142.0,0.23809523809523808,0.8333333333333334,-0.7857142857142857,-8.5
1346,2013-03-24,Ghana,Sudan,4.0,0.0,FIFA World Cup qualification,W,22,1.6363636363636365,0.8181818181818182,1,0,0.5454545454545454,0.22727272727272727,2013,GH,1697.0,-44.0,Ghana,22.75,850.3333333333334,Sudan,Ghana,0.0,4.0,FIFA World Cup qualification,L,1,0.0,1.0,0,0,0.0,0.0,2013,SD,1381.0,66.0,Sudan,127.25,247.83333333333334,316.0,0.5454545454545454,1.6363636363636365,-0.18181818181818177,-104.5
1347,2013-06-07,Ghana,Sudan,3.0,1.0,FIFA World Cup qualification,W,23,1.7391304347826086,0.782608695652174,1,0,0.5652173913043478,0.21739130434782608,2013,GH,1697.0,-44.0,Ghana,22.75,850.3333333333334,Sudan,Ghana,1.0,3.0,FIFA World Cup qualification,L,2,0.0,2.5,0,0,0.0,0.0,2013,SD,1381.0,66.0,Sudan,127.25,247.83333333333334,316.0,0.5652173913043478,1.7391304347826086,-1.7173913043478262,-104.5
1348,2013-06-12,Ghana,Ivory Coast,2.0,1.0,Friendly,W,24,1.7916666666666667,0.7916666666666666,1,0,0.5833333333333334,0.20833333333333334,2013,GH,1697.0,-44.0,Ghana,22.75,850.3333333333334,Ivory Coast,Ghana,1.0,2.0,Friendly,L,22,2.0,0.5454545454545454,0,0,0.7272727272727273,0.22727272727272727,2013,,,,,,,,-0.14393939393939392,-0.20833333333333326,0.24621212121212122,
1349,2013-06-14,Ghana,Ivory Coast,1.0,1.0,Friendly,D,25,1.8,0.8,0,1,0.6,0.2,2013,GH,1697.0,-44.0,Ghana,22.75,850.3333333333334,Ivory Coast,Ghana,1.0,1.0,Friendly,D,23,1.9565217391304348,0.6086956521739131,0,1,0.6956521739130435,0.21739130434782608,2013,,,,,,,,-0.09565217391304348,-0.15652173913043477,0.19130434782608696,
1350,2013-06-16,Ghana,Lesotho,2.0,0.0,FIFA World Cup qualification,W,26,1.7692307692307692,0.8076923076923077,1,0,0.5769230769230769,0.23076923076923078,2013,GH,1697.0,-44.0,Ghana,22.75,850.3333333333334,Lesotho,Ghana,0.0,2.0,FIFA World Cup qualification,L,1,0.0,7.0,0,0,0.0,0.0,2013,LS,1235.0,76.0,Lesotho,153.08333333333334,152.83333333333334,462.0,0.5769230769230769,1.7692307692307692,-6.1923076923076925,-130.33333333333334
1351,2013-08-14,Ghana,Turkey,2.0,2.0,Friendly,D,27,1.7777777777777777,0.7777777777777778,0,1,0.5925925925925926,0.2222222222222222,2013,GH,1697.0,-44.0,Ghana,22.75,850.3333333333334,Turkey,Ghana,2.0,2.0,Friendly,D,2,1.5,1.5,0,1,0.5,0.0,2013,TR,1712.0,-65.0,Turkey,46.5,623.5833333333334,-15.0,0.09259259259259256,0.2777777777777777,-0.7222222222222222,-23.75
1352,2013-08-30,Ghana,Libya,0.0,1.0,Friendly,L,28,1.7857142857142858,0.8214285714285714,0,0,0.5714285714285714,0.25,2013,GH,1697.0,-44.0,Ghana,22.75,850.3333333333334,Libya,Ghana,1.0,0.0,Friendly,W,4,0.5,1.25,1,0,0.25,0.0,2013,LY,1550.0,25.0,Libya,63.75,529.6666666666666,147.0,0.3214285714285714,1.2857142857142858,-0.4285714285714286,-41.0
1353,2013-09-06,Ghana,Zambia,2.0,1.0,FIFA World Cup qualification,W,29,1.7241379310344827,0.8275862068965517,1,0,0.5517241379310345,0.2413793103448276,2013,GH,1697.0,-44.0,Ghana,22.75,850.3333333333334,Zambia,Ghana,1.0,2.0,FIFA World Cup qualification,L,5,0.8,0.6,0,0,0.4,0.4,2013,ZM,1478.0,-27.0,Zambia,55.083333333333336,575.1666666666666,219.0,0.15172413793103445,0.9241379310344826,0.22758620689655173,-32.333333333333336
1354,2013-09-10,Ghana,Japan,1.0,3.0,Friendly,L,30,1.7333333333333334,0.8333333333333334,0,0,0.5666666666666667,0.23333333333333334,2013,GH,1697.0,-44.0,Ghana,22.75,850.3333333333334,Japan,Ghana,3.0,1.0,Friendly,W,26,1.7692307692307692,1.3076923076923077,1,0,0.5384615384615384,0.15384615384615385,2013,JP,1764.0,-21.0,Japan,35.083333333333336,725.0,-67.0,0.028205128205128216,-0.03589743589743577,-0.47435897435897434,-12.333333333333336
1355,2014-01-04,Ghana,Namibia,1.0,0.0,Friendly,W,33,1.8181818181818181,0.9393939393939394,1,0,0.5454545454545454,0.21212121212121213,2014,GH,1678.0,-19.0,Ghana,35.416666666666664,708.9166666666666,Namibia,Ghana,0.0,1.0,Friendly,L,2,0.5,1.0,0,0,0.0,0.5,2014,,,,,,,,0.5454545454545454,1.3181818181818181,-0.06060606060606055,
1356,2014-03-05,Ghana,Montenegro,0.0,1.0,Friendly,L,34,1.7941176470588236,0.9117647058823529,0,0,0.5588235294117647,0.20588235294117646,2014,GH,1678.0,-19.0,Ghana,35.416666666666664,708.9166666666666,Montenegro,Ghana,1.0,0.0,Friendly,W,3,1.3333333333333333,2.3333333333333335,1,0,0.0,0.6666666666666666,2014,ME,1593.0,-4.0,Montenegro,52.666666666666664,566.0,85.0,0.5588235294117647,0.46078431372549034,-1.4215686274509807,-17.25
1357,2014-05-31,Ghana,Netherlands,0.0,1.0,Friendly,L,35,1.7428571428571429,0.9142857142857143,0,0,0.5428571428571428,0.2,2014,GH,1678.0,-19.0,Ghana,35.416666666666664,708.9166666666666,Netherlands,Ghana,1.0,0.0,Friendly,W,27,2.2222222222222223,0.9259259259259259,1,0,0.5185185185185185,0.25925925925925924,2014,NL,2029.0,26.0,Netherlands,8.333333333333334,1233.5,-351.0,0.024338624338624326,-0.47936507936507944,-0.011640211640211673,27.08333333333333
1358,2014-06-09,Ghana,South Korea,4.0,0.0,Friendly,W,36,1.6944444444444444,0.9166666666666666,1,0,0.5277777777777778,0.19444444444444445,2014,GH,1678.0,-19.0,Ghana,35.416666666666664,708.9166666666666,South Korea,Ghana,0.0,4.0,Friendly,L,29,1.3103448275862069,1.3103448275862069,0,0,0.41379310344827586,0.1724137931034483,2014,,,,,,,,0.11398467432950193,0.38409961685823757,-0.3936781609195402,
1359,2012-05-26,Greece,Slovenia,1.0,1.0,Friendly,D,1,1.0,1.0,0,1,0.0,1.0,2012,,,,,,,Slovenia,Greece,1.0,1.0,Friendly,D,0,,,0,1,0.0,0.0,2012,,,,,,,,0.0,,,
1360,2012-06-08,Greece,Poland,1.0,1.0,UEFA Euro,D,3,1.0,0.6666666666666666,0,1,0.3333333333333333,0.6666666666666666,2012,,,,,,,Poland,Greece,1.0,1.0,UEFA Euro,D,1,0.0,0.0,0,1,0.0,1.0,2012,,,,,,,,0.3333333333333333,1.0,0.6666666666666666,
1361,2012-06-16,Greece,Russia,1.0,0.0,UEFA Euro,W,5,1.0,1.0,1,0,0.2,0.6,2012,,,,,,,Russia,Greece,0.0,1.0,UEFA Euro,L,6,1.8333333333333333,0.5,0,0,0.5,0.5,2012,,,,,,,,-0.3,-0.8333333333333333,0.5,
1362,2012-08-15,Greece,Norway,3.0,2.0,Friendly,W,7,1.1428571428571428,1.2857142857142858,1,0,0.2857142857142857,0.42857142857142855,2012,,,,,,,Norway,Greece,2.0,3.0,Friendly,L,2,0.5,1.0,0,0,0.0,0.5,2012,,,,,,,,0.2857142857142857,0.6428571428571428,0.2857142857142858,
1363,2012-09-07,Greece,Latvia,2.0,1.0,FIFA World Cup qualification,W,8,1.375,1.375,1,0,0.375,0.375,2012,,,,,,,Latvia,Greece,1.0,2.0,FIFA World Cup qualification,L,0,,,0,0,0.0,0.0,2012,,,,,,,,0.375,,,
1364,2012-09-11,Greece,Lithuania,2.0,0.0,FIFA World Cup qualification,W,9,1.4444444444444444,1.3333333333333333,1,0,0.4444444444444444,0.3333333333333333,2012,,,,,,,Lithuania,Greece,0.0,2.0,FIFA World Cup qualification,L,1,0.0,0.0,0,0,0.0,1.0,2012,,,,,,,,0.4444444444444444,1.4444444444444444,1.3333333333333333,
1365,2012-10-16,Greece,Slovakia,1.0,0.0,FIFA World Cup qualification,W,11,1.3636363636363635,1.0909090909090908,1,0,0.45454545454545453,0.36363636363636365,2012,,,,,,,Slovakia,Greece,0.0,1.0,FIFA World Cup qualification,L,1,0.0,2.0,0,0,0.0,0.0,2012,,,,,,,,0.45454545454545453,1.3636363636363635,-0.9090909090909092,
1366,2012-11-14,Greece,Republic of Ireland,1.0,0.0,Friendly,W,12,1.3333333333333333,1.0,1,0,0.5,0.3333333333333333,2012,,,,,,,Republic of Ireland,Greece,0.0,1.0,Friendly,L,5,0.6,3.0,0,0,0.2,0.0,2012,,,,,,,,0.3,0.7333333333333333,-2.0,
1367,2013-02-06,Greece,Switzerland,0.0,0.0,Friendly,D,13,1.3076923076923077,0.9230769230769231,0,1,0.5384615384615384,0.3076923076923077,2013,GR,1840.0,91.0,Greece,12.416666666666666,1020.75,Switzerland,Greece,0.0,0.0,Friendly,D,9,2.111111111111111,1.2222222222222223,0,1,0.6666666666666666,0.1111111111111111,2013,CH,1850.0,96.0,Switzerland,12.666666666666666,1024.1666666666667,-10.0,-0.1282051282051282,-0.8034188034188035,-0.2991452991452992,-0.25
1368,2013-06-07,Greece,Lithuania,1.0,0.0,FIFA World Cup qualification,W,15,1.2,1.0,1,0,0.4666666666666667,0.3333333333333333,2013,GR,1840.0,91.0,Greece,12.416666666666666,1020.75,Lithuania,Greece,0.0,1.0,FIFA World Cup qualification,L,3,0.0,1.6666666666666667,0,0,0.0,0.3333333333333333,2013,LT,1459.0,-129.0,Lithuania,108.66666666666667,311.3333333333333,381.0,0.4666666666666667,1.2,-0.6666666666666667,-96.25
1369,2013-09-06,Greece,Liechtenstein,1.0,0.0,FIFA World Cup qualification,W,17,1.2352941176470589,0.8823529411764706,1,0,0.5294117647058824,0.29411764705882354,2013,GR,1840.0,91.0,Greece,12.416666666666666,1020.75,Liechtenstein,Greece,0.0,1.0,FIFA World Cup qualification,L,2,1.5,5.5,0,0,0.0,0.0,2013,LI,1180.0,10.0,Liechtenstein,152.83333333333334,155.16666666666666,660.0,0.5294117647058824,-0.2647058823529411,-4.617647058823529,-140.41666666666669
1370,2013-09-10,Greece,Latvia,1.0,0.0,FIFA World Cup qualification,W,18,1.2222222222222223,0.8333333333333334,1,0,0.5555555555555556,0.2777777777777778,2013,GR,1840.0,91.0,Greece,12.416666666666666,1020.75,Latvia,Greece,0.0,1.0,FIFA World Cup qualification,L,4,0.5,3.5,0,0,0.0,0.0,2013,LV,1455.0,-76.0,Latvia,113.75,298.1666666666667,385.0,0.5555555555555556,0.7222222222222223,-2.6666666666666665,-101.33333333333333
1371,2013-10-11,Greece,Slovakia,1.0,0.0,FIFA World Cup qualification,W,19,1.2105263157894737,0.7894736842105263,1,0,0.5789473684210527,0.2631578947368421,2013,GR,1840.0,91.0,Greece,12.416666666666666,1020.75,Slovakia,Greece,0.0,1.0,FIFA World Cup qualification,L,5,0.6,1.4,0,0,0.2,0.0,2013,SK,1605.0,-52.0,Slovakia,56.833333333333336,561.4166666666666,235.0,0.37894736842105264,0.6105263157894737,-0.6105263157894736,-44.41666666666667
1372,2013-10-15,Greece,Liechtenstein,2.0,0.0,FIFA World Cup qualification,W,20,1.2,0.75,1,0,0.6,0.25,2013,GR,1840.0,91.0,Greece,12.416666666666666,1020.75,Liechtenstein,Greece,0.0,2.0,FIFA World Cup qualification,L,4,1.0,4.0,0,0,0.0,0.0,2013,LI,1180.0,10.0,Liechtenstein,152.83333333333334,155.16666666666666,660.0,0.6,0.19999999999999996,-3.25,-140.41666666666669
1373,2013-11-15,Greece,Romania,3.0,1.0,FIFA World Cup qualification,W,21,1.2380952380952381,0.7142857142857143,1,0,0.6190476190476191,0.23809523809523808,2013,GR,1840.0,91.0,Greece,12.416666666666666,1020.75,Romania,Greece,1.0,3.0,FIFA World Cup qualification,L,6,1.3333333333333333,2.0,0,0,0.5,0.16666666666666666,2013,RO,1719.0,7.0,Romania,32.25,741.0,121.0,0.11904761904761907,-0.09523809523809512,-1.2857142857142856,-19.833333333333336
1374,2013-11-19,Greece,Romania,1.0,1.0,FIFA World Cup qualification,D,22,1.3181818181818181,0.7272727272727273,0,1,0.6363636363636364,0.22727272727272727,2013,GR,1840.0,91.0,Greece,12.416666666666666,1020.75,Romania,Greece,1.0,1.0,FIFA World Cup qualification,D,7,1.2857142857142858,2.142857142857143,0,1,0.42857142857142855,0.14285714285714285,2013,RO,1719.0,7.0,Romania,32.25,741.0,121.0,0.2077922077922078,0.03246753246753231,-1.4155844155844155,-19.833333333333336
1375,2014-03-05,Greece,South Korea,0.0,2.0,Friendly,L,23,1.3043478260869565,0.7391304347826086,0,0,0.6086956521739131,0.2608695652173913,2014,GR,1671.0,-169.0,Greece,14.666666666666666,1024.8333333333333,South Korea,Greece,2.0,0.0,Friendly,W,27,1.3333333333333333,1.3703703703703705,1,0,0.4074074074074074,0.18518518518518517,2014,,,,,,,,0.2012882447665057,-0.02898550724637672,-0.6312399355877618,
1376,2014-05-31,Greece,Portugal,0.0,0.0,Friendly,D,24,1.25,0.7916666666666666,0,1,0.5833333333333334,0.25,2014,GR,1671.0,-169.0,Greece,14.666666666666666,1024.8333333333333,Portugal,Greece,0.0,0.0,Friendly,D,27,1.6666666666666667,1.037037037037037,0,1,0.5185185185185185,0.2962962962962963,2014,PT,1910.0,-21.0,Portugal,6.583333333333333,1184.5,-239.0,0.06481481481481488,-0.41666666666666674,-0.24537037037037035,8.083333333333332
1377,2014-06-03,Greece,Nigeria,0.0,0.0,Friendly,D,25,1.2,0.76,0,1,0.56,0.28,2014,GR,1671.0,-169.0,Greece,14.666666666666666,1024.8333333333333,Nigeria,Greece,0.0,0.0,Friendly,D,36,1.6944444444444444,0.8888888888888888,0,1,0.4722222222222222,0.3888888888888889,2014,NG,1676.0,-51.0,Nigeria,41.583333333333336,646.4166666666666,-5.0,0.08777777777777784,-0.49444444444444446,-0.12888888888888883,-26.91666666666667
1378,2012-06-12,Guatemala,United States,1.0,1.0,FIFA World Cup qualification,D,2,1.5,1.5,0,1,0.5,0.0,2012,,,,,,,United States,Guatemala,1.0,1.0,FIFA World Cup qualification,D,7,1.7142857142857142,0.8571428571428571,0,1,0.7142857142857143,0.14285714285714285,2012,,,,,,,,-0.2142857142857143,-0.2142857142857142,0.6428571428571429,
1379,2012-10-16,Guatemala,United States,1.0,3.0,FIFA World Cup qualification,L,3,1.3333333333333333,1.3333333333333333,0,0,0.3333333333333333,0.3333333333333333,2012,,,,,,,United States,Guatemala,3.0,1.0,FIFA World Cup qualification,W,12,1.5,0.8333333333333334,1,0,0.6666666666666666,0.16666666666666666,2012,,,,,,,,-0.3333333333333333,-0.16666666666666674,0.4999999999999999,
1380,2013-09-06,Guatemala,Japan,0.0,3.0,Friendly,L,6,1.0,2.0,0,0,0.16666666666666666,0.3333333333333333,2013,GT,1477.0,20.0,Guatemala,97.33333333333333,364.8333333333333,Japan,Guatemala,3.0,0.0,Friendly,W,25,1.72,1.36,1,0,0.52,0.16,2013,JP,1764.0,-21.0,Japan,35.083333333333336,725.0,-287.0,-0.3533333333333334,-0.72,0.6399999999999999,62.24999999999999
1381,2012-02-29,Guinea,Ivory Coast,0.0,0.0,Friendly,D,1,1.0,1.0,0,1,0.0,1.0,2012,,,,,,,Ivory Coast,Guinea,0.0,0.0,Friendly,D,8,1.5,0.0,0,1,0.875,0.125,2012,,,,,,,,-0.875,-0.5,1.0,
1382,2014-03-05,Guinea,Iran,2.0,1.0,Friendly,W,4,1.0,1.25,1,0,0.0,0.75,2014,GN,1590.0,80.0,Guinea,52.083333333333336,578.8333333333334,Iran,Guinea,1.0,2.0,Friendly,L,26,1.7692307692307692,0.7307692307692307,0,0,0.5384615384615384,0.3076923076923077,2014,,,,,,,,-0.5384615384615384,-0.7692307692307692,0.5192307692307693,
1383,2012-06-08,Guyana,Mexico,1.0,3.0,FIFA World Cup qualification,L,0,,,0,0,0.0,0.0,2012,,,,,,,Mexico,Guyana,3.0,1.0,FIFA World Cup qualification,W,5,1.8,0.8,1,0,0.8,0.0,2012,,,,,,,,-0.8,,,
1384,2012-10-12,Guyana,Mexico,0.0,5.0,FIFA World Cup qualification,L,2,0.5,3.5,0,0,0.0,0.0,2012,,,,,,,Mexico,Guyana,5.0,0.0,FIFA World Cup qualification,W,10,1.7,0.7,1,0,0.8,0.0,2012,,,,,,,,-0.8,-1.2,2.8,
1385,2013-06-08,Haiti,Spain,1.0,2.0,Friendly,L,1,0.0,3.0,0,0,0.0,0.0,2013,HT,1430.0,-3.0,Haiti,64.58333333333333,524.3333333333334,Spain,Haiti,2.0,1.0,Friendly,W,19,2.473684210526316,0.3684210526315789,1,0,0.7894736842105263,0.21052631578947367,2013,ES,2102.0,-13.0,Spain,1.0,1546.0833333333333,-672.0,-0.7894736842105263,-2.473684210526316,2.6315789473684212,63.58333333333333
1386,2013-06-11,Haiti,Italy,2.0,2.0,Friendly,D,2,0.5,2.5,0,1,0.0,0.0,2013,HT,1430.0,-3.0,Haiti,64.58333333333333,524.3333333333334,Italy,Haiti,2.0,2.0,Friendly,D,19,1.4210526315789473,1.1578947368421053,0,1,0.3684210526315789,0.3684210526315789,2013,IT,1906.0,75.0,Italy,6.333333333333333,1140.4166666666667,-476.0,-0.3684210526315789,-0.9210526315789473,1.3421052631578947,58.24999999999999
1387,2013-07-08,Haiti,Honduras,0.0,2.0,Gold Cup,L,3,1.0,2.3333333333333335,0,0,0.0,0.3333333333333333,2013,HT,1430.0,-3.0,Haiti,64.58333333333333,524.3333333333334,Honduras,Haiti,2.0,0.0,Gold Cup,W,22,1.1363636363636365,0.8636363636363636,1,0,0.3181818181818182,0.3181818181818182,2013,HN,1684.0,9.0,Honduras,47.333333333333336,622.1666666666666,-254.0,-0.3181818181818182,-0.13636363636363646,1.4696969696969697,17.249999999999993
1388,2013-09-06,Haiti,South Korea,1.0,4.0,Friendly,L,4,0.75,2.25,0,0,0.0,0.25,2013,HT,1430.0,-3.0,Haiti,64.58333333333333,524.3333333333334,South Korea,Haiti,4.0,1.0,Friendly,W,18,1.3333333333333333,1.2222222222222223,1,0,0.3888888888888889,0.2777777777777778,2013,,,,,,,,-0.3888888888888889,-0.5833333333333333,1.0277777777777777,
1389,2012-05-26,Honduras,New Zealand,0.0,1.0,Friendly,L,2,0.5,1.5,0,0,0.0,0.5,2012,,,,,,,New Zealand,Honduras,1.0,0.0,Friendly,W,0,,,1,0,0.0,0.0,2012,,,,,,,,0.0,,,
1390,2012-06-08,Honduras,Panama,0.0,2.0,FIFA World Cup qualification,L,4,1.0,1.0,0,0,0.25,0.25,2012,,,,,,,Panama,Honduras,2.0,0.0,FIFA World Cup qualification,W,1,0.0,1.0,1,0,0.0,0.0,2012,,,,,,,,0.25,1.0,0.0,
1391,2012-10-12,Honduras,Panama,0.0,0.0,FIFA World Cup qualification,D,8,1.0,0.75,0,1,0.375,0.25,2012,,,,,,,Panama,Honduras,0.0,0.0,FIFA World Cup qualification,D,3,0.6666666666666666,1.0,0,1,0.3333333333333333,0.0,2012,,,,,,,,0.041666666666666685,0.33333333333333337,-0.25,
1392,2012-11-14,Honduras,Peru,0.0,0.0,Friendly,D,10,1.6,0.7,0,1,0.4,0.3,2012,,,,,,,Peru,Honduras,0.0,0.0,Friendly,D,7,0.8571428571428571,1.7142857142857142,0,1,0.2857142857142857,0.14285714285714285,2012,,,,,,,,0.11428571428571432,0.742857142857143,-1.0142857142857142,
1393,2013-01-22,Honduras,Panama,1.0,1.0,UNCAF Cup,D,12,1.4166666666666667,0.6666666666666666,0,1,0.3333333333333333,0.4166666666666667,2013,HN,1684.0,9.0,Honduras,47.333333333333336,622.1666666666666,Panama,Honduras,1.0,1.0,UNCAF Cup,D,5,0.6,1.6,0,1,0.2,0.2,2013,PA,1699.0,113.0,Panama,40.416666666666664,660.3333333333334,-15.0,0.1333333333333333,0.8166666666666668,-0.9333333333333335,6.916666666666671
1394,2013-02-06,Honduras,United States,2.0,1.0,FIFA World Cup qualification,W,15,1.2666666666666666,0.6666666666666666,1,0,0.3333333333333333,0.4,2013,HN,1684.0,9.0,Honduras,47.333333333333336,622.1666666666666,United States,Honduras,1.0,2.0,FIFA World Cup qualification,L,15,1.5333333333333334,0.8666666666666667,0,0,0.6,0.26666666666666666,2013,,,,,,,,-0.26666666666666666,-0.26666666666666683,-0.20000000000000007,
1395,2013-03-22,Honduras,Mexico,2.0,2.0,FIFA World Cup qualification,D,16,1.3125,0.6875,0,1,0.375,0.375,2013,HN,1684.0,9.0,Honduras,47.333333333333336,622.1666666666666,Mexico,Honduras,2.0,2.0,FIFA World Cup qualification,D,13,1.8461538461538463,0.5384615384615384,0,1,0.7692307692307693,0.07692307692307693,2013,MX,1796.0,-49.0,Mexico,18.166666666666668,919.5833333333334,-112.0,-0.3942307692307693,-0.5336538461538463,0.14903846153846156,29.166666666666668
1396,2013-03-26,Honduras,Panama,0.0,2.0,FIFA World Cup qualification,L,17,1.3529411764705883,0.7647058823529411,0,0,0.35294117647058826,0.4117647058823529,2013,HN,1684.0,9.0,Honduras,47.333333333333336,622.1666666666666,Panama,Honduras,2.0,0.0,FIFA World Cup qualification,W,7,0.8571428571428571,1.5714285714285714,1,0,0.14285714285714285,0.42857142857142855,2013,PA,1699.0,113.0,Panama,40.416666666666664,660.3333333333334,-15.0,0.2100840336134454,0.4957983193277312,-0.8067226890756303,6.916666666666671
1397,2013-06-02,Honduras,Israel,0.0,2.0,Friendly,L,18,1.2777777777777777,0.8333333333333334,0,0,0.3333333333333333,0.3888888888888889,2013,HN,1684.0,9.0,Honduras,47.333333333333336,622.1666666666666,Israel,Honduras,2.0,0.0,Friendly,W,3,1.0,3.0,1,0,0.0,0.3333333333333333,2013,IL,1640.0,-46.0,Israel,65.16666666666667,521.5833333333334,44.0,0.3333333333333333,0.2777777777777777,-2.1666666666666665,-17.833333333333336
